3160	896	4	-0.8476	18.120399	14.7326	71.5261	#	OT
3161	896	5	0.4238	18.736601	15.3405	72.0271	#	HT
3162	896	5	0.4238	17.562599	15.2703	70.894104	#	HT
3163	897	4	-0.8476	18.193501	6.0908	15.413002	#	OT
3164	897	5	0.4238	18.916901	6.43862	16.009503	#	HT
3165	897	5	0.4238	18.309799	6.46703	14.493801	#	HT
3166	898	4	-0.8476	14.3286	12.2494	73.650101	#	OT
3167	898	5	0.4238	14.4627	13.072	73.098099	#	HT
3168	898	5	0.4238	14.955	12.2656	74.4301	#	HT
3169	899	4	-0.8476	24.667299	21.8162	28.967705	#	OT
3170	899	5	0.4238	25.046101	21.195299	29.654	#	HT
3171	899	5	0.4238	25.1576	22.687201	28.999603	#	HT
3172	900	4	-0.8476	17.535801	25.384001	36.894402	#	OT
3173	900	5	0.4238	16.655399	25.1747	37.32	#	HT
3174	900	5	0.4238	17.947201	24.5411	36.5476	#	HT
3175	901	4	-0.8476	19.3601	10.9492	28.026901	#	OT
3176	901	5	0.4238	19.568501	11.3774	27.147598	#	HT
3177	901	5	0.4238	20.0812	11.1691	28.683998	#	HT
3178	902	4	-0.8476	20.4118	24.7479	23.116905	#	OT
3179	902	5	0.4238	20.948099	25.442801	22.637901	#	HT
3180	902	5	0.4238	19.700899	25.192499	23.661804	#	HT
3181	903	4	-0.8476	8.67866	2.39203	34.948403	#	OT
3182	903	5	0.4238	7.87073	2.06423	34.458702	#	HT
3183	903	5	0.4238	8.61353	3.38199	35.073899	#	HT
3184	904	4	-0.8476	17.655899	16.4792	56.639504	#	OT
3185	904	5	0.4238	17.684799	15.4798	56.659699	#	HT
3186	904	5	0.4238	16.717699	16.7822	56.472504	#	HT
3187	905	4	-0.8476	21.2131	22.8794	15.032601	#	OT
3188	905	5	0.4238	21.4023	23.854099	14.913304	#	HT
3189	905	5	0.4238	21.9848	22.3454	14.687203	#	HT
3190	906	4	-0.8476	17.6234	23.065201	28.140305	#	OT
3191	906	5	0.4238	18.526501	22.6838	27.942803	#	HT
3192	906	5	0.4238	17.178499	23.3288	27.284401	#	HT
3193	907	4	-0.8476	24.5583	17.3221	30.590599	#	OT
3194	907	5	0.4238	24.331699	17.8967	29.8041	#	HT
3195	907	5	0.4238	24.9279	16.4498	30.2705	#	HT
3196	908	4	-0.8476	0.399677	10.6166	41.5933	#	OT
3197	908	5	0.4238	0.526739	9.6312	41.479805	#	HT
3198	908	5	0.4238	0.327472	11.0491	40.694603	#	HT
3199	909	4	-0.8476	19.305599	26.016199	16.485703	#	OT
3200	909	5	0.4238	18.727301	25.213499	16.339703	#	HT
3201	909	5	0.4238	18.8501	26.644899	17.116101	#	HT
3202	910	4	-0.8476	6.35546	3.22166	27.626206	#	OT
3203	910	5	0.4238	5.38286	3.1632	27.4012	#	HT
3204	910	5	0.4238	6.88298	3.36796	26.789299	#	HT
3205	911	4	-0.8476	10.5872	10.4114	16.451702	#	OT
3206	911	5	0.4238	10.5786	9.54234	16.946301	#	HT
3207	911	5	0.4238	11.5239	10.7583	16.403603	#	HT
3208	912	4	-0.8476	17.493401	8.01908	18.318901	#	OT
3209	912	5	0.4238	16.8878	8.28254	19.069802	#	HT
3210	912	5	0.4238	16.946899	7.80828	17.508301	#	HT
3211	913	4	-0.8476	20.3971	21.5832	35.973602	#	OT
3212	913	5	0.4238	20.538401	21.636	34.985001	#	HT
3213	913	5	0.4238	19.4825	21.919399	36.197998	#	HT
3214	914	4	-0.8476	1.03841	5.57181	25.653603	#	OT
3215	914	5	0.4238	0.847463	5.10356	26.516304	#	HT
3216	914	5	0.4238	1.30971	4.90112	24.963303	#	HT
3217	915	4	-0.8476	6.79791	7.32895	11.185303	#	OT
3218	915	5	0.4238	7.29713	6.54837	10.8092	#	HT
3219	915	5	0.4238	7.20232	8.17819	10.845803	#	HT
3220	916	4	-0.8476	22.9111	13.6399	11.0849	#	OT
3221	916	5	0.4238	22.869301	13.6903	10.087002	#	HT
3222	916	5	0.4238	23.7743	13.2176	11.361401	#	HT
3223	917	4	-0.8476	7.40768	1.73543	31.230904	#	OT
3224	917	5	0.4238	8.11332	1.04931	31.407799	#	HT
3225	917	5	0.4238	7.01596	2.04204	32.098404	#	HT
3226	918	4	-0.8476	6.4082	3.51034	36.7752	#	OT
3227	918	5	0.4238	7.16998	3.97595	36.3247	#	HT
3228	918	5	0.4238	6.68442	3.23267	37.695305	#	HT
3229	919	4	-0.8476	8.29282	29.438999	17.531002	#	OT
3230	919	5	0.4238	9.10045	29.2015	18.070801	#	HT
3231	919	5	0.4238	7.48756	0.003339	18.123802	#	HT
3232	920	4	-0.8476	21.876101	3.43228	68.625099	#	OT
3233	920	5	0.4238	21.4883	3.02068	69.450104	#	HT
3234	920	5	0.4238	21.493299	4.34727	68.4981	#	HT
3235	921	4	-0.8476	20.7509	23.613001	17.757702	#	OT
3236	921	5	0.4238	21.517099	24.2519	17.689003	#	HT
3237	921	5	0.4238	20.1318	23.9118	18.483902	#	HT
3238	922	4	-0.8476	8.81373	16.8596	85.710098	#	OT
3239	922	5	0.4238	9.47624	16.1194	85.825104	#	HT
3240	922	5	0.4238	7.95685	16.613199	86.163101	#	HT
3241	923	4	-0.8476	9.79423	23.144501	83.268105	#	OT
3242	923	5	0.4238	10.528	22.528099	82.982102	#	HT
3243	923	5	0.4238	9.1013	22.627399	83.770104	#	HT
3244	924	4	-0.8476	7.64913	11.6248	6.243202	#	OT
3245	924	5	0.4238	6.81711	11.9399	5.786701	#	HT
3246	924	5	0.4238	7.41409	10.9275	6.920304	#	HT
3247	925	4	-0.8476	11.6769	4.74784	26.251206	#	OT
3248	925	5	0.4238	12.593	4.35491	26.331001	#	HT
3249	925	5	0.4238	11.4474	5.2327	27.095101	#	HT
3250	926	4	-0.8476	18.392401	24.506001	65.488098	#	OT
3251	926	5	0.4238	18.291	23.937201	66.3041	#	HT
3252	926	5	0.4238	19.138	24.1504	64.924103	#	HT
3253	927	4	-0.8476	9.37201	2.75025	21.754704	#	OT
3254	927	5	0.4238	9.9844	1.9633	21.830101	#	HT
3255	927	5	0.4238	9.34567	3.06235	20.805	#	HT
3256	928	4	-0.8476	14.9527	13.0778	57.525803	#	OT
3257	928	5	0.4238	14.6423	13.5705	56.712898	#	HT
3258	928	5	0.4238	14.5431	13.4879	58.341103	#	HT
3259	929	4	-0.8476	1.39339	12.4055	69.236099	#	OT
3260	929	5	0.4238	0.557656	12.954	69.2631	#	HT
3261	929	5	0.4238	2.15606	12.9748	68.9291	#	HT
3262	930	4	-0.8476	8.73038	23.5294	41.193802	#	OT
3263	930	5	0.4238	7.95374	23.9709	40.744499	#	HT
3264	930	5	0.4238	9.55049	23.6472	40.633904	#	HT
3265	931	4	-0.8476	0.064475	24.865299	13.736202	#	OT
3266	931	5	0.4238	0.054546	23.8785	13.897503	#	HT
3267	931	5	0.4238	25.1563	25.061701	12.845902	#	HT
3268	932	4	-0.8476	3.01378	23.042	6.306503	#	OT
3269	932	5	0.4238	2.24989	22.680599	6.841202	#	HT
3270	932	5	0.4238	3.65686	22.303699	6.102902	#	HT
3271	933	4	-0.8476	12.7075	22.346201	62.244103	#	OT
3272	933	5	0.4238	12.1793	22.874001	62.909104	#	HT
3273	933	5	0.4238	12.101	21.7118	61.764099	#	HT
3274	934	4	-0.8476	9.86792	11.6881	79.403099	#	OT
3275	934	5	0.4238	10.2385	11.6378	78.475105	#	HT
3276	934	5	0.4238	9.09494	11.0594	79.487099	#	HT
3277	935	4	-0.8476	8.22089	27.700001	3.208603	#	OT
3278	935	5	0.4238	9.19123	27.766001	3.4412	#	HT
3279	935	5	0.4238	7.7802	27.028799	3.804604	#	HT
3280	936	4	-0.8476	10.3584	24.848	76.343102	#	OT
3281	936	5	0.4238	11.2714	24.893	76.7491	#	HT
3282	936	5	0.4238	9.66985	24.8846	77.0681	#	HT
3283	937	4	-0.8476	4.66314	24.4729	28.317505	#	OT
3284	937	5	0.4238	3.86506	24.951401	27.951302	#	HT
3285	937	5	0.4238	5.49439	24.9653	28.059502	#	HT
3286	938	4	-0.8476	1.04939	23.377501	3.913601	#	OT
3287	938	5	0.4238	0.143908	23.156799	4.2761	#	HT
3288	938	5	0.4238	1.09376	23.1201	2.948303	#	HT
3289	939	4	-0.8476	7.45501	21.326799	76.785103	#	OT
3290	939	5	0.4238	8.11121	21.5413	77.509102	#	HT
3291	939	5	0.4238	6.53258	21.2964	77.170105	#	HT
3292	940	4	-0.8476	5.58652	9.06601	21.578503	#	OT
3293	940	5	0.4238	6.37948	9.48792	22.018002	#	HT
3294	940	5	0.4238	5.89626	8.43286	20.869103	#	HT
3295	941	4	-0.8476	14.0267	6.23612	74.508103	#	OT
3296	941	5	0.4238	14.0335	6.54432	75.459099	#	HT
3297	941	5	0.4238	14.9231	6.40287	74.097099	#	HT
3298	942	4	-0.8476	5.91066	5.24279	17.221104	#	OT
3299	942	5	0.4238	6.79177	5.12306	16.763603	#	HT
3300	942	5	0.4238	5.59662	4.36195	17.575401	#	HT
3301	943	4	-0.8476	17.4042	6.14851	80.246102	#	OT
3302	943	5	0.4238	16.8801	6.23381	81.093102	#	HT
3303	943	5	0.4238	17.1227	5.31998	79.7621	#	HT
3304	944	4	-0.8476	23.2363	12.685	48.888802	#	OT
3305	944	5	0.4238	22.8491	12.4292	49.774605	#	HT
3306	944	5	0.4238	24.066601	12.1532	48.721901	#	HT
3307	945	4	-0.8476	19.360701	5.12655	28.316101	#	OT
3308	945	5	0.4238	18.5002	5.09799	27.807305	#	HT
3309	945	5	0.4238	19.7864	4.22179	28.302101	#	HT
3310	946	4	-0.8476	19.076099	3.1913	81.884102	#	OT
3311	946	5	0.4238	18.3923	3.31246	81.164101	#	HT
3312	946	5	0.4238	19.935301	2.8795	81.478104	#	HT
3313	947	4	-0.8476	13.8175	24.194401	33.309799	#	OT
3314	947	5	0.4238	13.9979	25.1399	33.581001	#	HT
3315	947	5	0.4238	14.4092	23.5795	33.8312	#	HT
3316	948	4	-0.8476	23.618299	2.3855	9.418503	#	OT
3317	948	5	0.4238	23.0436	1.61396	9.691303	#	HT
3318	948	5	0.4238	23.280899	2.76403	8.556603	#	HT
3319	949	4	-0.8476	2.72706	27.8922	74.595101	#	OT
3320	949	5	0.4238	3.31391	27.445101	73.920105	#	HT
3321	949	5	0.4238	2.87032	28.881201	74.558106	#	HT
3322	950	4	-0.8476	20.622601	13.1782	67.9161	#	OT
3323	950	5	0.4238	19.773199	13.6349	67.6511	#	HT
3324	950	5	0.4238	20.811399	12.4308	67.279099	#	HT
3325	951	4	-0.8476	5.46057	13.1754	34.078102	#	OT
3326	951	5	0.4238	4.95859	12.4641	33.586205	#	HT
3327	951	5	0.4238	5.1437	14.0752	33.778	#	HT
3328	953	4	-0.8476	21.5212	6.35382	81.134102	#	OT
3329	953	5	0.4238	21.2043	5.81067	80.357102	#	HT
3330	953	5	0.4238	20.7334	6.73828	81.615105	#	HT
3331	954	4	-0.8476	24.4662	18.4606	54.423401	#	OT
3332	954	5	0.4238	24.293699	17.569	54.0047	#	HT
3333	954	5	0.4238	23.875	18.5739	55.221901	#	HT
3334	955	4	-0.8476	20.4807	15.8967	65.145104	#	OT
3335	955	5	0.4238	19.758301	15.5108	65.719101	#	HT
3336	955	5	0.4238	21.305	15.3362	65.225105	#	HT
3337	956	4	-0.8476	6.97999	0.210066	36.4291	#	OT
3338	956	5	0.4238	7.67369	0.904698	36.619599	#	HT
3339	956	5	0.4238	6.11202	0.656608	36.2118	#	HT
3340	957	4	-0.8476	25.1961	6.62173	55.935402	#	OT
3341	957	5	0.4238	24.7213	5.75217	55.799706	#	HT
3342	957	5	0.4238	24.995399	7.23402	55.1707	#	HT
3343	958	4	-0.8476	10.7583	19.554899	18.682003	#	OT
3344	958	5	0.4238	9.89631	19.1443	18.384602	#	HT
3345	958	5	0.4238	10.733	19.7036	19.670601	#	HT
3346	959	4	-0.8476	12.2605	12.0818	36.229302	#	OT
3347	959	5	0.4238	12.6985	12.9807	36.241501	#	HT
3348	959	5	0.4238	12.9116	11.3982	35.899605	#	HT
3349	960	4	-0.8476	11.0695	1.29194	6.890301	#	OT
3350	960	5	0.4238	10.3034	0.759889	6.529801	#	HT
3351	960	5	0.4238	11.0972	2.18407	6.439404	#	HT
3352	961	4	-0.8476	12.2932	23.673599	1.823502	#	OT
3353	961	5	0.4238	13.0516	23.578501	2.468304	#	HT
3354	961	5	0.4238	12.3735	24.5457	1.340702	#	HT
3355	962	4	-0.8476	21.2094	24.4179	34.1399	#	OT
3356	962	5	0.4238	21.7204	23.8899	34.818199	#	HT
3357	962	5	0.4238	20.516899	23.834299	33.715805	#	HT
3358	963	4	-0.8476	3.08802	18.304899	17.420403	#	OT
3359	963	5	0.4238	3.67757	18.8773	17.990303	#	HT
3360	963	5	0.4238	2.94828	17.4214	17.8675	#	HT
3361	964	4	-0.8476	24.1782	4.93377	68.9021	#	OT
3362	964	5	0.4238	23.451401	4.33264	68.5691	#	HT
3363	964	5	0.4238	24.447701	4.65315	69.823105	#	HT
3364	965	4	-0.8476	9.51292	21.823799	9.120602	#	OT
3365	965	5	0.4238	8.76816	21.487301	9.696903	#	HT
3366	965	5	0.4238	10.2111	21.113701	9.029801	#	HT
3367	966	4	-0.8476	9.16554	7.36895	13.776501	#	OT
3368	966	5	0.4238	8.55029	6.58449	13.854504	#	HT
3369	966	5	0.4238	9.7645	7.24544	12.985302	#	HT
3370	967	4	-0.8476	14.2904	19.4653	50.4329	#	OT
3371	967	5	0.4238	13.7206	19.6971	49.6446	#	HT
3372	967	5	0.4238	13.8168	19.7251	51.274506	#	HT
3373	968	4	-0.8476	5.34792	1.72111	7.7029	#	OT
3374	968	5	0.4238	5.15836	1.87469	6.7332	#	HT
3375	968	5	0.4238	4.5612	1.27516	8.129803	#	HT
3376	969	4	-0.8476	14.9007	25.0268	54.812203	#	OT
3377	969	5	0.4238	14.6389	25.9051	55.212403	#	HT
3378	969	5	0.4238	15.7141	24.6777	55.277603	#	HT
3379	971	4	-0.8476	11.6944	28.9109	12.032002	#	OT
3380	971	5	0.4238	11.635	28.1024	11.446602	#	HT
3381	971	5	0.4238	11.7417	28.6264	12.989502	#	HT
3382	972	4	-0.8476	19.0555	23.898701	3.947102	#	OT
3383	972	5	0.4238	19.8587	24.1301	3.398201	#	HT
3384	972	5	0.4238	18.249001	24.348801	3.563702	#	HT
3385	973	4	-0.8476	8.69709	26.6994	64.726105	#	OT
3386	973	5	0.4238	8.77889	27.695499	64.759102	#	HT
3387	973	5	0.4238	7.86657	26.417	65.206101	#	HT
3388	974	4	-0.8476	3.17101	5.81871	3.800904	#	OT
3389	974	5	0.4238	2.67748	4.94954	3.769802	#	HT
3390	974	5	0.4238	2.74024	6.42277	4.471401	#	HT
3391	975	4	-0.8476	14.0652	9.75811	72.6101	#	OT
3392	975	5	0.4238	13.0844	9.74925	72.8051	#	HT
3393	975	5	0.4238	14.4544	10.6331	72.899101	#	HT
3394	976	4	-0.8476	16.913401	19.430599	55.582298	#	OT
3395	976	5	0.4238	17.866301	19.1399	55.669106	#	HT
3396	976	5	0.4238	16.373301	19.027	56.320801	#	HT
3397	977	4	-0.8476	9.6468	18.986099	75.686104	#	OT
3398	977	5	0.4238	8.68868	19.152399	75.453102	#	HT
3399	977	5	0.4238	10.2291	19.6154	75.171105	#	HT
3400	978	4	-0.8476	13.5987	4.3204	63.0961	#	OT
3401	978	5	0.4238	14.0726	3.87697	63.856102	#	HT
3402	978	5	0.4238	13.3391	5.24909	63.3601	#	HT
3403	979	4	-0.8476	25.1926	2.32994	43.292504	#	OT
3404	979	5	0.4238	0.612371	1.94395	43.288605	#	HT
3405	979	5	0.4238	24.5261	1.59904	43.439202	#	HT
3406	980	4	-0.8476	22.8482	12.0713	21.322102	#	OT
3407	980	5	0.4238	22.5672	11.119	21.440903	#	HT
3408	980	5	0.4238	23.8109	12.1688	21.574501	#	HT
3409	981	4	-0.8476	14.753	11.4543	61.002098	#	OT
3410	981	5	0.4238	14.5787	12.3942	60.709099	#	HT
3411	981	5	0.4238	14.3493	10.8192	60.344101	#	HT
3412	982	4	-0.8476	3.24291	15.0775	52.9403	#	OT
3413	982	5	0.4238	2.55388	15.2608	53.641503	#	HT
3414	982	5	0.4238	2.79414	14.7449	52.110901	#	HT
3415	983	4	-0.8476	12.7473	13.4581	29.634804	#	OT
3416	983	5	0.4238	13.4393	13.4349	28.9133	#	HT
3417	983	5	0.4238	12.4894	14.4066	29.818802	#	HT
3418	984	4	-0.8476	17.7929	5.7283	1.133103	#	OT
3419	984	5	0.4238	17.739799	4.74013	0.989201	#	HT
3420	984	5	0.4238	16.944599	6.04985	1.553803	#	HT
3421	985	4	-0.8476	3.11861	8.78643	84.7211	#	OT
3422	985	5	0.4238	3.31862	9.00492	83.765099	#	HT
3423	985	5	0.4238	3.92236	8.98179	85.283104	#	HT
3424	986	4	-0.8476	16.7775	5.84775	34.526604	#	OT
3425	986	5	0.4238	16.558599	5.0759	33.929703	#	HT
3426	986	5	0.4238	16.654499	6.70334	34.023804	#	HT
3427	987	4	-0.8476	8.62089	18.7173	17.460201	#	OT
3428	987	5	0.4238	8.73567	18.216101	16.602501	#	HT
3429	987	5	0.4238	7.84146	18.3435	17.963001	#	HT
3430	988	4	-0.8476	14.9521	17.5235	57.255303	#	OT
3431	988	5	0.4238	14.1532	18.114599	57.144005	#	HT
3432	988	5	0.4238	15.0729	17.305201	58.224098	#	HT
3433	989	4	-0.8476	6.59579	26.1766	27.668205	#	OT
3434	989	5	0.4238	7.58955	26.283501	27.699906	#	HT
3435	989	5	0.4238	6.27147	26.349199	26.738205	#	HT
3436	990	4	-0.8476	5.10358	1.57369	29.726799	#	OT
3437	990	5	0.4238	4.88689	1.02004	30.530899	#	HT
3438	990	5	0.4238	4.35852	1.50395	29.0635	#	HT
3439	991	4	-0.8476	19.077299	28.288799	63.9161	#	OT
3440	991	5	0.4238	18.532101	27.4639	63.767105	#	HT
3441	991	5	0.4238	18.4688	29.0669	64.072106	#	HT
3442	992	4	-0.8476	1.54388	28.6534	62.492104	#	OT
3443	992	5	0.4238	1.27688	27.709999	62.688103	#	HT
3444	992	5	0.4238	2.4068	28.8587	62.953102	#	HT
3445	993	4	-0.8476	21.249201	9.18034	16.616402	#	OT
3446	993	5	0.4238	20.3195	9.18468	16.2481	#	HT
3447	993	5	0.4238	21.538601	8.23718	16.779801	#	HT
3448	994	4	-0.8476	13.1457	11.4686	15.613503	#	OT
3449	994	5	0.4238	13.1754	12.4668	15.561604	#	HT
3450	994	5	0.4238	13.5491	11.1676	16.477703	#	HT
3451	995	4	-0.8476	19.9939	2.86695	64.1511	#	OT
3452	995	5	0.4238	20.466499	2.33805	64.856102	#	HT
3453	995	5	0.4238	19.7838	2.27368	63.3741	#	HT
3454	996	4	-0.8476	15.768	22.020599	0.980103	#	OT
3455	996	5	0.4238	15.1346	22.217199	1.728401	#	HT
3456	996	5	0.4238	15.9661	22.864	0.480702	#	HT
3457	997	4	-0.8476	24.3465	11.5549	8.273102	#	OT
3458	997	5	0.4238	24.1754	12.4385	7.8372	#	HT
3459	997	5	0.4238	23.503799	11.2238	8.697602	#	HT
3460	998	4	-0.8476	6.88909	4.24233	30.0588	#	OT
3461	998	5	0.4238	6.1394	4.9041	30.053002	#	HT
3462	998	5	0.4238	7.71257	4.67473	30.426003	#	HT
3463	999	4	-0.8476	25.385401	27.2465	46.4067	#	OT
3464	999	5	0.4238	0.513842	27.1077	45.643501	#	HT
3465	999	5	0.4238	24.564199	27.714001	46.0793	#	HT
3466	1000	4	-0.8476	17.4468	9.34161	35.487999	#	OT
3467	1000	5	0.4238	17.075001	8.81753	36.254303	#	HT
3468	1000	5	0.4238	17.2153	8.88547	34.6288	#	HT
3469	1001	4	-0.8476	11.0137	21.3846	1.1357	#	OT
3470	1001	5	0.4238	11.144	22.375299	1.175701	#	HT
3471	1001	5	0.4238	11.903	20.934299	1.056301	#	HT
3472	1002	4	-0.8476	19.9762	19.528999	31.442505	#	OT
3473	1002	5	0.4238	19.9333	20.438601	31.855805	#	HT
3474	1002	5	0.4238	19.9291	18.834299	32.160202	#	HT
3475	1003	4	-0.8476	10.3952	7.39673	74.037102	#	OT
3476	1003	5	0.4238	10.8474	6.59497	73.647103	#	HT
3477	1003	5	0.4238	9.62219	7.10253	74.599098	#	HT
3478	1004	4	-0.8476	11.244	1.97998	33.405701	#	OT
3479	1004	5	0.4238	10.5462	2.25884	34.065499	#	HT
3480	1004	5	0.4238	10.8062	1.52719	32.628899	#	HT
3481	1005	4	-0.8476	23.710699	16.461599	3.161801	#	OT
3482	1005	5	0.4238	23.271299	15.8086	3.778702	#	HT
3483	1005	5	0.4238	23.253901	16.4394	2.272503	#	HT
3484	1006	4	-0.8476	20.1821	24.024599	86.042099	#	OT
3485	1006	5	0.4238	20.762501	24.346701	85.295105	#	HT
3486	1006	5	0.4238	20.545401	24.3566	86.913101	#	HT
3487	1007	4	-0.8476	8.15672	9.37607	15.330303	#	OT
3488	1007	5	0.4238	8.5133	8.65117	14.740902	#	HT
3489	1007	5	0.4238	7.43548	9.00536	15.915501	#	HT
3490	1008	4	-0.8476	8.26023	9.60666	82.572106	#	OT
3491	1008	5	0.4238	8.86703	9.95646	81.858101	#	HT
3492	1008	5	0.4238	8.76264	8.96516	83.1511	#	HT
3493	1009	4	-0.8476	24.1689	7.57695	58.244103	#	OT
3494	1009	5	0.4238	24.5481	7.54908	57.318901	#	HT
3495	1009	5	0.4238	24.1852	6.6583	58.6381	#	HT
3496	1010	4	-0.8476	0.580242	13.7839	32.358803	#	OT
3497	1010	5	0.4238	25.095301	13.8009	32.514305	#	HT
3498	1010	5	0.4238	0.849592	12.8805	32.025002	#	HT
3499	1011	4	-0.8476	15.1851	14.4495	62.451103	#	OT
3500	1011	5	0.4238	14.2954	14.4614	62.907105	#	HT
3501	1011	5	0.4238	15.6987	13.6427	62.743103	#	HT
3502	1012	4	-0.8476	3.24534	11.1366	71.3181	#	OT
3503	1012	5	0.4238	4.22881	11.3123	71.274101	#	HT
3504	1012	5	0.4238	2.77814	11.6816	70.621102	#	HT
3505	1013	4	-0.8476	4.24278	2.16854	84.925102	#	OT
3506	1013	5	0.4238	4.20009	2.4739	83.974098	#	HT
3507	1013	5	0.4238	5.16377	2.32168	85.284104	#	HT
3508	1014	4	-0.8476	22.3839	18.973101	62.812103	#	OT
3509	1014	5	0.4238	22.952801	18.177799	63.022103	#	HT
3510	1014	5	0.4238	22.6329	19.729601	63.417099	#	HT
3511	1015	4	-0.8476	20.633101	21.697901	5.276901	#	OT
3512	1015	5	0.4238	21.005501	21.0301	5.921402	#	HT
3513	1015	5	0.4238	21.204399	21.724001	4.4566	#	HT
3514	1016	4	-0.8476	17.504101	18.424101	30.711701	#	OT
3515	1016	5	0.4238	18.4799	18.5889	30.855705	#	HT
3516	1016	5	0.4238	17.046101	18.3403	31.596703	#	HT
3517	1017	4	-0.8476	19.149599	17.728399	33.9356	#	OT
3518	1017	5	0.4238	19.1022	18.1483	34.841904	#	HT
3519	1017	5	0.4238	18.228701	17.4814	33.634003	#	HT
3520	1018	4	-0.8476	3.90921	27.8657	13.782501	#	OT
3521	1018	5	0.4238	4.50895	27.921499	12.984204	#	HT
3522	1018	5	0.4238	4.39972	27.431801	14.538201	#	HT
3523	1019	4	-0.8476	2.81894	10.5008	27.582504	#	OT
3524	1019	5	0.4238	3.70329	10.8234	27.245201	#	HT
3525	1019	5	0.4238	2.54103	11.052	28.369301	#	HT
3526	1020	4	-0.8476	9.1701	1.28593	15.3932	#	OT
3527	1020	5	0.4238	8.97798	0.971291	16.322701	#	HT
3528	1020	5	0.4238	9.99723	1.84794	15.395802	#	HT
3529	1021	4	-0.8476	20.1227	23.3757	63.961106	#	OT
3530	1021	5	0.4238	19.839399	23.878201	63.144104	#	HT
3531	1021	5	0.4238	21.0362	23.674999	64.237099	#	HT
3532	1022	4	-0.8476	7.84838	11.2112	17.451801	#	OT
3533	1022	5	0.4238	8.32989	11.0367	18.310703	#	HT
3534	1022	5	0.4238	7.02882	11.7546	17.633503	#	HT
3535	1023	4	-0.8476	10.577	7.69361	1.460404	#	OT
3536	1023	5	0.4238	11.0093	7.67953	2.362103	#	HT
3537	1023	5	0.4238	11.0651	8.33346	0.866802	#	HT
3538	1024	4	-0.8476	7.30937	10.0469	71.226105	#	OT
3539	1024	5	0.4238	7.32014	9.61995	72.130104	#	HT
3540	1024	5	0.4238	7.7996	10.9178	71.2631	#	HT
3541	1025	4	-0.8476	11.1773	7.76632	52.135498	#	OT
3542	1025	5	0.4238	10.4076	7.28392	52.553604	#	HT
3543	1025	5	0.4238	11.4885	8.49234	52.748703	#	HT
3544	1026	4	-0.8476	13.0106	20.815399	76.659104	#	OT
3545	1026	5	0.4238	12.3189	21.3312	76.154099	#	HT
3546	1026	5	0.4238	13.167	19.9368	76.2081	#	HT
3547	1027	4	-0.8476	14.7319	22.5506	22.288902	#	OT
3548	1027	5	0.4238	15.4297	23.1656	22.655998	#	HT
3549	1027	5	0.4238	13.8483	22.7617	22.706703	#	HT
3550	1028	4	-0.8476	5.39755	19.197701	11.841004	#	OT
3551	1028	5	0.4238	4.94795	19.621	12.627602	#	HT
3552	1028	5	0.4238	4.71225	18.964199	11.151203	#	HT
3553	1029	4	-0.8476	21.428499	5.92955	21.585003	#	OT
3554	1029	5	0.4238	22.052	5.671	20.847103	#	HT
3555	1029	5	0.4238	21.345501	5.17174	22.232102	#	HT
3556	1030	4	-0.8476	4.05728	17.622101	26.582199	#	OT
3557	1030	5	0.4238	4.91579	17.286301	26.969704	#	HT
3558	1030	5	0.4238	3.99767	18.6119	26.711899	#	HT
3559	1031	4	-0.8476	4.19506	9.09362	67.815102	#	OT
3560	1031	5	0.4238	3.20703	9.18375	67.940102	#	HT
3561	1031	5	0.4238	4.54982	8.40535	68.448105	#	HT
3562	1032	4	-0.8476	16.426001	6.15777	44.814301	#	OT
3563	1032	5	0.4238	16.1875	5.99156	45.771103	#	HT
3564	1032	5	0.4238	17.0368	5.43437	44.4925	#	HT
3565	1033	4	-0.8476	13.6439	18.997601	15.926701	#	OT
3566	1033	5	0.4238	14.0348	18.1161	15.661904	#	HT
3567	1033	5	0.4238	13.9242	19.697399	15.2696	#	HT
3568	1034	4	-0.8476	21.534401	25.879101	10.207001	#	OT
3569	1034	5	0.4238	22.415899	25.6679	9.784603	#	HT
3570	1034	5	0.4238	21.6569	26.5963	10.893002	#	HT
3571	1035	4	-0.8476	1.34256	27.5763	13.421303	#	OT
3572	1035	5	0.4238	0.877036	28.0683	12.6856	#	HT
3573	1035	5	0.4238	2.3012	27.8587	13.4566	#	HT
3574	1036	4	-0.8476	21.864901	18.2848	82.454102	#	OT
3575	1036	5	0.4238	22.0916	19.257601	82.408104	#	HT
3576	1036	5	0.4238	22.683201	17.763	82.695099	#	HT
3577	1037	4	-0.8476	4.54545	2.64143	5.1497	#	OT
3578	1037	5	0.4238	3.75522	3.18148	4.860104	#	HT
3579	1037	5	0.4238	4.51542	1.74413	4.709301	#	HT
3580	1038	4	-0.8476	21.6565	16.598499	30.968804	#	OT
3581	1038	5	0.4238	21.377899	15.6629	31.185402	#	HT
3582	1038	5	0.4238	22.6357	16.616199	30.766304	#	HT
3583	1039	4	-0.8476	14.779	20.9121	14.416104	#	OT
3584	1039	5	0.4238	14.9781	21.8785	14.579003	#	HT
3585	1039	5	0.4238	14.8568	20.7159	13.438603	#	HT
3586	1040	4	-0.8476	15.0736	3.07757	83.5131	#	OT
3587	1040	5	0.4238	14.5006	2.41591	83.030106	#	HT
3588	1040	5	0.4238	14.5398	3.90009	83.710098	#	HT
3589	1041	4	-0.8476	20.0793	12.3689	11.119003	#	OT
